id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen,phone,address,address_street,address_city,address_state,address_postal_code,rating,reviews_count,categories,yp_listing_url,hours_text,email
575,Deep Gold Painting Company,http://www.deepgoldpainting.com/,deepgoldpainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:16.823Z,2025-10-16T22:10:40.123Z,,,,Canton,Michigan,,,,,https://app.apollo.io/#/organizations/6736e52a6f950a00015c4765?overrideScoreId=score,,
576,Tony Grant’s Painting Company,http://www.tonygrantspainting.com/,tonygrantspainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:16.824Z,2025-10-16T22:10:40.123Z,,,,Meridian charter Township,Michigan,,,,,https://app.apollo.io/#/organizations/67402b6a3f52c30001e790cc?overrideScoreId=score,,
577,Midwest Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.824Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/64045e1c46f4a400010763be?overrideScoreId=score,,
578,Crown Painting LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.824Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/6541ef4a498fbe00a3377154?overrideScoreId=score,,
579,Eugenio Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.824Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/56dc1513f3e5bb7ec20035d7?overrideScoreId=score,,
580,DuraPro Painting LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.824Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e57a2317eed1100011a5da4?overrideScoreId=score,,
581,Trio Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.824Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/640d87c7551e9d0001da06c3?overrideScoreId=score,,
582,"Wolf Painting Company, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.824Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/666d8b7ef364540001d21b37?overrideScoreId=score,,
583,Liberty Painting Company Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.824Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e2aa1032c787000187e3fc?overrideScoreId=score,,
584,Tanis and Wood Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.825Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1284869702da2207d0501?overrideScoreId=score,,
585,Natural Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.825Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/559238ad73696418c961da00?overrideScoreId=score,,
586,Keider Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.825Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/670c30790985530001869a56?overrideScoreId=score,,
587,Accurate Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.825Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/67889a7d7392bb0001b6de08?overrideScoreId=score,,
588,GEORGE KOUNTOUPES PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.825Z,2025-10-16T22:10:40.124Z,,,,,,,,,,https://app.apollo.io/#/organizations/67435d1069ee4100017f1b97?overrideScoreId=score,,
589,A2 Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.825Z,2025-10-16T22:10:40.125Z,,,,,,,,,,https://app.apollo.io/#/organizations/670b3692132fcc000105012c?overrideScoreId=score,,
590,Brothers of the Brush Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.825Z,2025-10-16T22:10:40.125Z,,,,,,,,,,https://app.apollo.io/#/organizations/6701529d2fa6a6000143ec72?overrideScoreId=score,,
591,Tim MacDonough Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.825Z,2025-10-16T22:10:40.125Z,,,,,,,,,,https://app.apollo.io/#/organizations/6744452b6e3c8f00016850c3?overrideScoreId=score,,
592,Clarkston Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.826Z,2025-10-16T22:10:40.125Z,,,,,,,,,,https://app.apollo.io/#/organizations/67416c4d6bccaf000166c5b4?overrideScoreId=score,,
593,Michigan Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.826Z,2025-10-16T22:10:40.125Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e2acd3c3469a00018a6293?overrideScoreId=score,,
594,Deep Gold Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.826Z,2025-10-16T22:10:40.125Z,,,,,,,,,,https://app.apollo.io/#/organizations/6736e52a6f950a00015c4765?overrideScoreId=score,,
595,Tony Grant’s Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:16.826Z,2025-10-16T22:10:40.125Z,,,,,,,,,,https://app.apollo.io/#/organizations/67402b6a3f52c30001e790cc?overrideScoreId=score,,
596,Complete Painting Services,http://www.completepaintingservicesinc.com/,completepaintingservicesinc.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:09:19.743Z,2025-10-16T22:10:40.125Z,,,,Minneapolis,Minnesota,,,,,https://app.apollo.io/#/organizations/66a211ba042c4102d2092c72?overrideScoreId=score,,
597,Feedbackwrench Websites & Advertising,http://www.feedbackwrench.com/,feedbackwrench.com,painting company,,8,"[""apollo""]",,,2025-10-16T22:09:19.745Z,2025-10-16T22:10:40.125Z,,,,Saint Paul,Minnesota,,,,,https://app.apollo.io/#/organizations/5da4971c0f33d60001bc8a55?overrideScoreId=score,,
598,Consumer Services,http://www.jpaintingmn.com/,jpaintingmn.com,painting company,,10,"[""apollo""]",,,2025-10-16T22:09:19.745Z,2025-10-16T22:10:40.125Z,,,,Elk River,Minnesota,,,,,https://app.apollo.io/#/organizations/6726d9af6893d60001097cc4?overrideScoreId=score,,
599,Headwaters Painting,http://www.headwaterspainting.com/,headwaterspainting.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:09:19.745Z,2025-10-16T22:10:40.125Z,,,,Minneapolis,Minnesota,,,,,https://app.apollo.io/#/organizations/673a8f793f77100001b0f5ca?overrideScoreId=score,,
600,Roell Painting Company,,,painting company,,7,"[""apollo""]",,,2025-10-16T22:09:19.745Z,2025-10-16T22:10:40.125Z,,,,Minneapolis,Minnesota,,,,,https://app.apollo.io/#/organizations/6733022d369a530001350e59?overrideScoreId=score,,
601,Svoboda Painting,http://www.svobodapainting.com/,svobodapainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:19.746Z,2025-10-16T22:10:40.126Z,,,,Coon Rapids,Minnesota,,,,,https://app.apollo.io/#/organizations/66dce7f84bbff90001fcf9d3?overrideScoreId=score,,
602,Straightline House Painting | straightlinemn.com,http://www.straightlinemn.com/,straightlinemn.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:19.747Z,2025-10-16T22:10:40.126Z,,,,Minneapolis,Minnesota,,,,,https://app.apollo.io/#/organizations/5e56047607939b0001dfbf06?overrideScoreId=score,,
603,Minnesota Craftsman Painting Company,http://www.minnesotacraftsman.com/,minnesotacraftsman.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:19.747Z,2025-10-16T22:10:40.126Z,,,,Saint Paul,Minnesota,,,,,https://app.apollo.io/#/organizations/54a1356669702d352f07d600?overrideScoreId=score,,
604,"Saint Louis Park, Minnesota",http://www.americaspaintingco.com/,americaspaintingco.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:09:19.747Z,2025-10-16T22:10:40.126Z,,,,Saint Louis Park,Minnesota,,,,,https://app.apollo.io/#/organizations/5f3efb2f7ea74c0001d1e9ef?overrideScoreId=score,,
605,Mill City Painting Company,http://www.mcpcmn.com/,mcpcmn.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:19.747Z,2025-10-16T22:10:40.126Z,,,,Apple Valley,Minnesota,,,,,https://app.apollo.io/#/organizations/5a9cd5c6a6da98d98c6738a7?overrideScoreId=score,,
606,Cato Painting Company,http://www.catopaint.co/,catopaint.co,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.747Z,2025-10-16T22:10:40.126Z,,,,Detroit Lakes,Minnesota,,,,,https://app.apollo.io/#/organizations/672fe7f00af9f60001d99d30?overrideScoreId=score,,
607,Roell Painting Company,http://www.roellpainting.com/,roellpainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.747Z,2025-10-16T22:10:40.126Z,,,,Eden Prairie,Minnesota,,,,,https://app.apollo.io/#/organizations/6828dfa8cfefba00013fb084?overrideScoreId=score,,
608,Virnig Painting Company,http://www.virnigpainting.com/,virnigpainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:19.748Z,2025-10-16T22:10:40.126Z,,,,Sauk Rapids,Minnesota,,,,,https://app.apollo.io/#/organizations/5592184b73696418e9f76400?overrideScoreId=score,,
609,Complete Painting Services,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.748Z,2025-10-16T22:10:40.126Z,,,,,,,,,,https://app.apollo.io/#/organizations/66a211ba042c4102d2092c72?overrideScoreId=score,,
610,Feedbackwrench Websites & Advertising,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.748Z,2025-10-16T22:10:40.126Z,,,,,,,,,,https://app.apollo.io/#/organizations/5da4971c0f33d60001bc8a55?overrideScoreId=score,,
611,J Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.748Z,2025-10-16T22:10:40.126Z,,,,,,,,,,https://app.apollo.io/#/organizations/6726d9af6893d60001097cc4?overrideScoreId=score,,
612,Headwaters Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.748Z,2025-10-16T22:10:40.126Z,,,,,,,,,,https://app.apollo.io/#/organizations/673a8f793f77100001b0f5ca?overrideScoreId=score,,
613,Svoboda Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.748Z,2025-10-16T22:10:40.126Z,,,,,,,,,,https://app.apollo.io/#/organizations/66dce7f84bbff90001fcf9d3?overrideScoreId=score,,
614,Straightline House Painting | straightlinemn.com,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.749Z,2025-10-16T22:10:40.126Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e56047607939b0001dfbf06?overrideScoreId=score,,
615,Minnesota Craftsman Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.749Z,2025-10-16T22:10:40.126Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1356669702d352f07d600?overrideScoreId=score,,
616,America's Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.749Z,2025-10-16T22:10:40.127Z,,,,,,,,,,https://app.apollo.io/#/organizations/5f3efb2f7ea74c0001d1e9ef?overrideScoreId=score,,
617,Mill City Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.749Z,2025-10-16T22:10:40.127Z,,,,,,,,,,https://app.apollo.io/#/organizations/5a9cd5c6a6da98d98c6738a7?overrideScoreId=score,,
618,BODINE PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.749Z,2025-10-16T22:10:40.127Z,,,,,,,,,,https://app.apollo.io/#/organizations/67304012cd1c1f00017fafbc?overrideScoreId=score,,
619,Cato Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.751Z,2025-10-16T22:10:40.127Z,,,,,,,,,,https://app.apollo.io/#/organizations/672fe7f00af9f60001d99d30?overrideScoreId=score,,
620,Virnig Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.751Z,2025-10-16T22:10:40.127Z,,,,,,,,,,https://app.apollo.io/#/organizations/5592184b73696418e9f76400?overrideScoreId=score,,
621,THE BRUSH'S END PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:19.751Z,2025-10-16T22:10:40.127Z,,,,,,,,,,https://app.apollo.io/#/organizations/6730b489cb4dd60001ab0c3c?overrideScoreId=score,,
622,Calhoun Painting Company,http://www.housepaintersgermantown.com/,housepaintersgermantown.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:22.674Z,2025-10-16T22:10:40.127Z,,,,Southaven,Mississippi,,,,,https://app.apollo.io/#/organizations/6048ad4440a2f8000155e2f4?overrideScoreId=score,,
623,David Busby Painting Company,http://www.davidbusbypaintingco.com/,davidbusbypaintingco.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:22.675Z,2025-10-16T22:10:40.127Z,,,,Southaven,Mississippi,,,,,https://app.apollo.io/#/organizations/674b75e96d97730001777d6c?overrideScoreId=score,,
624,Calhoun Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:22.675Z,2025-10-16T22:10:40.127Z,,,,,,,,,,https://app.apollo.io/#/organizations/6048ad4440a2f8000155e2f4?overrideScoreId=score,,
625,David Busby Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:22.675Z,2025-10-16T22:10:40.127Z,,,,,,,,,,https://app.apollo.io/#/organizations/674b75e96d97730001777d6c?overrideScoreId=score,,
626,"Saint Louis, Missouri",,,painting company,,25,"[""apollo""]",,,2025-10-16T22:09:25.592Z,2025-10-16T22:10:40.127Z,,,,Saint Louis,Missouri,,,,,https://app.apollo.io/#/organizations/664184bac4411200019ab714?overrideScoreId=score,,
627,Midwest Superior Painting LLC,http://www.midwestsuperiorpainting.com/,midwestsuperiorpainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:25.593Z,2025-10-16T22:10:40.127Z,,,,Kansas City,Missouri,,,,,https://app.apollo.io/#/organizations/60495678666ef700011a33c1?overrideScoreId=score,,
628,Gateway Custom Painting LLC,http://www.gatewaycustompainting.com/,gatewaycustompainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:25.594Z,2025-10-16T22:10:40.128Z,,,,Creve Coeur,Missouri,,,,,https://app.apollo.io/#/organizations/646efe6dbff36300019b771e?overrideScoreId=score,,
629,"Switzer Brother's Painting, LLC",http://www.switzerbrothers.com/,switzerbrothers.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:09:25.594Z,2025-10-16T22:10:40.128Z,,,,Kansas City,Missouri,,,,,https://app.apollo.io/#/organizations/55eaae84f3e5bb0bdb001118?overrideScoreId=score,,
630,"Fearing Painting Company, INC.",http://www.fearingpainting.com/,fearingpainting.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:09:25.594Z,2025-10-16T22:10:40.128Z,,,,Springfield,Missouri,,,,,https://app.apollo.io/#/organizations/64a1ed055b5e0200017dba45?overrideScoreId=score,,
631,Improovy Painters St Louis,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.594Z,2025-10-16T22:10:40.128Z,,,,St. Louis,Missouri,,,,,https://app.apollo.io/#/organizations/6656a1e70016730001c9f4cd?overrideScoreId=score,,
632,Consumer Services,http://www.callmyhouse.com/,callmyhouse.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:25.595Z,2025-10-16T22:10:40.128Z,,,,St. Louis,Missouri,,,,,https://app.apollo.io/#/organizations/65cb0f8c986f0705742fe315?overrideScoreId=score,,
633,Runge Painting Company Inc,http://www.cocopainting.com/,cocopainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:25.595Z,2025-10-16T22:10:40.128Z,,,,St. Louis,Missouri,,,,,https://app.apollo.io/#/organizations/67287fd62db1f90001f2b4c4?overrideScoreId=score,,
634,"Goens Brothers Painting Company, Inc.",,,painting company,,27,"[""apollo""]",,,2025-10-16T22:09:25.595Z,2025-10-16T22:10:40.128Z,,,,Goens Brothers Painting Company,Inc.,,,,,https://app.apollo.io/#/organizations/559214627369641878405700?overrideScoreId=score,,
635,HARTMAN-WALSH PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.595Z,2025-10-16T22:10:40.128Z,,,,,,,,,,https://app.apollo.io/#/organizations/664184bac4411200019ab714?overrideScoreId=score,,
636,Midwest Superior Painting LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.595Z,2025-10-16T22:10:40.128Z,,,,,,,,,,https://app.apollo.io/#/organizations/60495678666ef700011a33c1?overrideScoreId=score,,
637,Gateway Custom Painting LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.596Z,2025-10-16T22:10:40.128Z,,,,,,,,,,https://app.apollo.io/#/organizations/646efe6dbff36300019b771e?overrideScoreId=score,,
638,"Switzer Brother's Painting, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.596Z,2025-10-16T22:10:40.128Z,,,,,,,,,,https://app.apollo.io/#/organizations/55eaae84f3e5bb0bdb001118?overrideScoreId=score,,
639,"Fearing Painting Company, INC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.596Z,2025-10-16T22:10:40.128Z,,,,,,,,,,https://app.apollo.io/#/organizations/64a1ed055b5e0200017dba45?overrideScoreId=score,,
640,MyHouse Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.596Z,2025-10-16T22:10:40.128Z,,,,,,,,,,https://app.apollo.io/#/organizations/65cb0f8c986f0705742fe315?overrideScoreId=score,,
641,Runge Painting Company Inc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.596Z,2025-10-16T22:10:40.128Z,,,,,,,,,,https://app.apollo.io/#/organizations/67287fd62db1f90001f2b4c4?overrideScoreId=score,,
642,Smitty’s Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.597Z,2025-10-16T22:10:40.129Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f515b4cc24db000172dbe5?overrideScoreId=score,,
643,Bell's Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:25.597Z,2025-10-16T22:10:40.129Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fd1adb6a012390001c80882?overrideScoreId=score,,
644,Westslope Painting,http://www.westslopepainting.com/,westslopepainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:28.519Z,2025-10-16T22:10:40.129Z,,,,Bozeman,Montana,,,,,https://app.apollo.io/#/organizations/64fe0d4373374c0001cff937?overrideScoreId=score,,
645,Missoula Painting Company,http://www.missoulapaintingcompany.com/,missoulapaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:28.520Z,2025-10-16T22:10:40.129Z,,,,Missoula,Montana,,,,,https://app.apollo.io/#/organizations/68ae16ad7b469a0019ca6d99?overrideScoreId=score,,
646,Westslope Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:28.521Z,2025-10-16T22:10:40.129Z,,,,,,,,,,https://app.apollo.io/#/organizations/64fe0d4373374c0001cff937?overrideScoreId=score,,
647,Wyman Painting™,http://www.wymanpainting.net/,wymanpainting.net,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:31.452Z,2025-10-16T22:10:40.129Z,,,,Omaha,Nebraska,,,,,https://app.apollo.io/#/organizations/54fca4d273696401a7432400?overrideScoreId=score,,
648,Wyman Painting™,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:31.453Z,2025-10-16T22:10:40.129Z,,,,,,,,,,https://app.apollo.io/#/organizations/54fca4d273696401a7432400?overrideScoreId=score,,
649,Tamaras Painting Company,http://www.tpcnevada.com/,tpcnevada.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:34.369Z,2025-10-16T22:10:40.129Z,,,,Reno,Nevada,,,,,https://app.apollo.io/#/organizations/66e161cf13278300011ec73f?overrideScoreId=score,,
650,Tamaras Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:34.370Z,2025-10-16T22:10:40.129Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e161cf13278300011ec73f?overrideScoreId=score,,
651,Portsmouth Painting Company,http://www.portsmouthpaintingcompany.com/,portsmouthpaintingcompany.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:37.280Z,2025-10-16T22:10:40.129Z,,,,Portsmouth,New Hampshire,,,,,https://app.apollo.io/#/organizations/6503ce057a24f3000138692d?overrideScoreId=score,,
652,Crepeau Painting Company,http://www.crepeaupainting.com/,crepeaupainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:37.281Z,2025-10-16T22:10:40.129Z,,,,Salem,New Hampshire,,,,,https://app.apollo.io/#/organizations/67270fd86919ee0001304c34?overrideScoreId=score,,
653,Rite Finish Painting Company Inc,http://www.ritefinish.com/,ritefinish.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:37.281Z,2025-10-16T22:10:40.129Z,,,,Manchester,New Hampshire,,,,,https://app.apollo.io/#/organizations/66e5bd641435f6000106f551?overrideScoreId=score,,
654,Portsmouth Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:37.282Z,2025-10-16T22:10:40.129Z,,,,,,,,,,https://app.apollo.io/#/organizations/6503ce057a24f3000138692d?overrideScoreId=score,,
655,Crepeau Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:37.282Z,2025-10-16T22:10:40.129Z,,,,,,,,,,https://app.apollo.io/#/organizations/67270fd86919ee0001304c34?overrideScoreId=score,,
